timestamp,ticker,open,high,low,close,volume
2025-11-14 08:00:00+00:00,ETH,3213.65,3250.75,3067.75,3194.25,0.0
2025-11-14 08:00:00+00:00,SOL,142.76,151.03,135.64,142.12,0.0
2025-11-14 08:00:00+00:00,XRP,2.31,2.355,2.22,2.31,0.0
2025-11-14 16:00:00+00:00,BTC,96722.75,98835.0,94128.0,94299.25,0.0
2025-11-14 16:00:00+00:00,DOGE,0.16,0.16,0.16,0.16,0.0
2025-11-14 16:00:00+00:00,ETH,3194.25,3268.9,3120.0,3135.25,0.0
2025-11-14 16:00:00+00:00,SOL,142.12,151.79,139.16,139.51,0.0
2025-11-14 16:00:00+00:00,XRP,2.31,2.36,2.25,2.26,0.0
2025-11-16 08:00:00+00:00,BTC,96021.0,97198.0,94314.0,94506.5,0.0
2025-11-16 08:00:00+00:00,DOGE,0.16,0.17,0.155,0.16,0.0
2025-11-16 08:00:00+00:00,ETH,3217.2,3262.15,3091.9,3103.5,0.0
2025-11-16 08:00:00+00:00,SOL,142.19,146.61,137.03,137.38,0.0
2025-11-16 08:00:00+00:00,XRP,2.27,2.28,2.18,2.19,0.0
2025-11-16 16:00:00+00:00,BTC,94506.5,96368.0,92920.0,94194.25,0.0
2025-11-16 16:00:00+00:00,DOGE,0.16,0.175,0.15,0.16,0.0
2025-11-16 16:00:00+00:00,ETH,3103.5,3209.0,3003.55,3092.65,0.0
2025-11-16 16:00:00+00:00,SOL,137.38,138.43,134.34,137.06,0.0
2025-11-16 16:00:00+00:00,XRP,2.19,2.23,2.155,2.21,0.0
2025-11-17 00:00:00+00:00,BTC,94194.25,96753.25,93698.75,95570.0,0.0
2025-11-17 00:00:00+00:00,DOGE,0.16,0.175,0.155,0.16,0.0
2025-11-17 00:00:00+00:00,ETH,3092.65,3206.25,3066.45,3196.45,0.0
2025-11-17 00:00:00+00:00,SOL,137.06,146.61,135.97,141.22,0.0
2025-11-17 00:00:00+00:00,XRP,2.21,2.27,2.2,2.26,0.0
2025-11-17 08:00:00+00:00,BTC,95570.0,97023.75,93492.25,93868.5,0.0
2025-11-17 08:00:00+00:00,DOGE,0.16,0.16,0.16,0.16,0.0
2025-11-17 08:00:00+00:00,ETH,3196.45,3251.2,3081.8,3118.05,0.0
2025-11-17 08:00:00+00:00,SOL,141.22,146.42,136.69,137.03,0.0
2025-11-17 08:00:00+00:00,XRP,2.26,2.31,2.19,2.21,0.0
2025-11-17 16:00:00+00:00,BTC,93868.5,94332.75,91176.0,91805.0,0.0
2025-11-17 16:00:00+00:00,DOGE,0.16,0.16,0.15,0.15,0.0
2025-11-17 16:00:00+00:00,ETH,3118.05,3181.0,2955.4,3000.2,0.0
2025-11-17 16:00:00+00:00,SOL,137.03,137.09,128.69,130.17,0.0
2025-11-17 16:00:00+00:00,XRP,2.21,2.255,2.11,2.15,0.0
2025-11-17 21:01:00+00:00,BTC,91937.25,92302.75,91396.25,92097.0,0.0
2025-11-17 21:01:00+00:00,DOGE,0.15,0.165,0.15,0.15,0.0
2025-11-17 21:01:00+00:00,ETH,3003.4,3036.75,2979.75,3027.8,0.0
2025-11-17 21:01:00+00:00,SOL,130.07,131.81,129.65,130.82,0.0
2025-11-17 21:01:00+00:00,XRP,2.15,2.195,2.125,2.16,0.0
2025-11-18 00:00:00+00:00,BTC,92097.0,92251.0,89190.25,90394.5,0.0
2025-11-18 00:00:00+00:00,DOGE,0.15,0.165,0.15,0.15,0.0
2025-11-18 00:00:00+00:00,ETH,3027.8,3046.45,2942.3,3020.95,0.0
2025-11-18 00:00:00+00:00,SOL,130.82,139.25,128.86,136.75,0.0
2025-11-18 00:00:00+00:00,XRP,2.16,2.18,2.1,2.16,0.0
2025-11-18 08:00:00+00:00,BTC,90394.5,93204.5,90394.25,92835.5,0.0
2025-11-18 08:00:00+00:00,DOGE,0.15,0.17,0.15,0.16,0.0
2025-11-18 08:00:00+00:00,ETH,3020.95,3147.85,2982.0,3104.45,0.0
2025-11-18 08:00:00+00:00,SOL,136.75,141.97,133.07,139.59,0.0
2025-11-18 08:00:00+00:00,XRP,2.16,2.26,2.135,2.21,0.0
2025-11-18 16:00:00+00:00,BTC,92835.5,93773.25,91770.75,92747.25,0.0
2025-11-18 16:00:00+00:00,DOGE,0.16,0.16,0.155,0.16,0.0
2025-11-18 16:00:00+00:00,ETH,3104.45,3250.8,3048.7,3121.55,0.0
2025-11-18 16:00:00+00:00,SOL,139.59,144.11,133.92,141.09,0.0
2025-11-18 16:00:00+00:00,XRP,2.21,2.255,2.175,2.225,0.0
2025-11-18 21:01:00+00:00,BTC,92741.0,93360.25,92415.0,92912.5,0.0
2025-11-18 21:01:00+00:00,DOGE,0.16,0.16,0.155,0.16,0.0
2025-11-18 21:01:00+00:00,ETH,3118.05,3130.15,3093.45,3121.9,0.0
2025-11-18 21:01:00+00:00,SOL,140.78,144.21,139.57,140.63,0.0
2025-11-18 21:01:00+00:00,XRP,2.22,2.255,2.19,2.22,0.0
2025-11-19 00:00:00+00:00,BTC,92912.5,92936.75,89999.0,91809.5,0.0
2025-11-19 00:00:00+00:00,DOGE,0.16,0.16,0.16,0.16,0.0
2025-11-19 00:00:00+00:00,ETH,3121.9,3139.6,2990.05,3083.5,0.0
2025-11-19 00:00:00+00:00,SOL,140.63,144.05,137.01,140.47,0.0
2025-11-19 00:00:00+00:00,XRP,2.22,2.22,2.125,2.17,0.0
2025-11-19 08:00:00+00:00,BTC,91809.5,92334.25,89803.75,89881.25,0.0
2025-11-19 08:00:00+00:00,DOGE,0.16,0.16,0.15,0.15,0.0
2025-11-19 08:00:00+00:00,ETH,3083.5,3129.8,2964.45,2970.85,0.0
2025-11-19 08:00:00+00:00,SOL,140.47,143.62,132.18,134.51,0.0
2025-11-19 08:00:00+00:00,XRP,2.17,2.195,2.08,2.08,0.0
2025-11-19 16:00:00+00:00,BTC,89881.25,90161.0,88507.25,89416.75,0.0
2025-11-19 16:00:00+00:00,DOGE,0.15,0.16,0.15,0.15,0.0
2025-11-19 16:00:00+00:00,ETH,2970.85,2984.9,2869.65,2941.5,0.0
2025-11-19 16:00:00+00:00,SOL,134.51,140.44,130.38,133.06,0.0
2025-11-19 16:00:00+00:00,XRP,2.08,2.205,2.02,2.05,0.0
2025-11-19 21:01:00+00:00,BTC,89476.5,91500.25,89340.75,91469.0,0.0
2025-11-19 21:01:00+00:00,DOGE,0.15,0.155,0.15,0.15,0.0
2025-11-19 21:01:00+00:00,ETH,2945.05,3025.0,2934.9,3023.05,0.0
2025-11-19 21:01:00+00:00,SOL,133.07,136.93,132.58,136.93,0.0
2025-11-19 21:01:00+00:00,XRP,2.05,2.115,2.04,2.11,0.0
2025-11-20 00:00:00+00:00,BTC,91469.0,93090.25,91098.75,92230.0,0.0
2025-11-20 00:00:00+00:00,DOGE,0.15,0.16,0.15,0.16,0.0
2025-11-20 00:00:00+00:00,ETH,3023.05,3061.15,3002.0,3036.4,0.0
2025-11-20 00:00:00+00:00,SOL,136.93,144.67,136.23,143.63,0.0
2025-11-20 00:00:00+00:00,XRP,2.11,2.15,2.09,2.14,0.0
2025-11-20 08:00:00+00:00,BTC,92230.0,92670.75,89717.75,89755.5,0.0
2025-11-20 08:00:00+00:00,DOGE,0.16,0.16,0.155,0.16,0.0
2025-11-20 08:00:00+00:00,ETH,3036.4,3089.3,2948.55,2951.95,0.0
2025-11-20 08:00:00+00:00,SOL,143.63,143.81,138.19,138.41,0.0
2025-11-20 08:00:00+00:00,XRP,2.14,2.205,2.08,2.08,0.0
2025-11-20 16:00:00+00:00,BTC,89755.5,89913.0,86004.25,86342.75,0.0
2025-11-20 16:00:00+00:00,DOGE,0.16,0.16,0.15,0.15,0.0
2025-11-20 16:00:00+00:00,ETH,2951.95,3048.7,2784.25,2830.9,0.0
2025-11-20 16:00:00+00:00,SOL,138.41,141.27,130.71,133.53,0.0
2025-11-20 16:00:00+00:00,XRP,2.08,2.15,1.97,2.0,0.0
2025-11-20 21:01:00+00:00,BTC,86479.25,88142.25,86424.5,86532.0,0.0
2025-11-20 21:01:00+00:00,DOGE,0.15,0.15,0.15,0.15,0.0
2025-11-20 21:01:00+00:00,ETH,2841.0,2902.45,2823.35,2830.45,0.0
2025-11-20 21:01:00+00:00,SOL,133.74,136.52,133.16,133.49,0.0
2025-11-20 21:01:00+00:00,XRP,2.01,2.05,1.99,2.0,0.0
2025-11-21 00:00:00+00:00,BTC,86532.0,87400.0,81734.75,83908.75,0.0
2025-11-21 00:00:00+00:00,DOGE,0.15,0.15,0.14,0.14,0.0
2025-11-21 00:00:00+00:00,ETH,2830.45,2886.45,2648.15,2715.9,0.0
2025-11-21 00:00:00+00:00,SOL,133.49,134.91,121.97,127.34,0.0
2025-11-21 00:00:00+00:00,XRP,2.0,2.125,1.85,1.92,0.0
2025-11-21 08:00:00+00:00,BTC,83908.75,86072.0,80534.5,82837.75,0.0
2025-11-21 08:00:00+00:00,DOGE,0.14,0.15,0.13,0.14,0.0
2025-11-21 08:00:00+00:00,ETH,2715.9,2890.1,2620.3,2702.45,0.0
2025-11-21 08:00:00+00:00,SOL,127.34,129.47,121.47,125.25,0.0
2025-11-21 08:00:00+00:00,XRP,1.92,2.0,1.82,1.91,0.0
2025-11-21 16:00:00+00:00,BTC,82837.75,85485.0,82237.0,84497.5,0.0
2025-11-21 16:00:00+00:00,DOGE,0.14,0.14,0.135,0.14,0.0
2025-11-21 16:00:00+00:00,ETH,2702.45,2873.4,2672.25,2736.0,0.0
2025-11-21 16:00:00+00:00,SOL,125.25,138.58,123.4,127.09,0.0
2025-11-21 16:00:00+00:00,XRP,1.91,2.015,1.88,1.94,0.0
2025-11-23 08:00:00+00:00,BTC,85734.0,87367.0,85722.5,87053.25,0.0
2025-11-23 08:00:00+00:00,DOGE,0.14,0.15,0.14,0.15,0.0
2025-11-23 08:00:00+00:00,ETH,2792.35,2904.45,2790.7,2835.5,0.0
2025-11-23 08:00:00+00:00,SOL,128.79,133.08,128.75,132.81,0.0
2025-11-23 08:00:00+00:00,XRP,2.03,2.08,2.02,2.06,0.0
2025-11-23 16:00:00+00:00,BTC,87053.25,88576.5,86466.75,86806.75,0.0
2025-11-23 16:00:00+00:00,DOGE,0.15,0.15,0.14,0.14,0.0
2025-11-23 16:00:00+00:00,ETH,2835.5,3001.65,2786.0,2801.15,0.0
2025-11-23 16:00:00+00:00,SOL,132.81,133.52,130.48,130.54,0.0
2025-11-23 16:00:00+00:00,XRP,2.06,2.08,2.02,2.05,0.0
2025-11-24 00:00:00+00:00,BTC,86806.75,88510.25,85915.25,87003.25,0.0
2025-11-24 00:00:00+00:00,DOGE,0.14,0.15,0.14,0.15,0.0
2025-11-24 00:00:00+00:00,ETH,2801.15,2901.6,2762.0,2828.8,0.0
2025-11-24 00:00:00+00:00,SOL,130.54,134.4,129.23,130.25,0.0
2025-11-24 00:00:00+00:00,XRP,2.05,2.16,2.01,2.06,0.0
2025-11-24 08:00:00+00:00,BTC,87003.25,87604.25,85222.75,86565.75,0.0
2025-11-24 08:00:00+00:00,DOGE,0.15,0.155,0.14,0.15,0.0
2025-11-24 08:00:00+00:00,ETH,2828.8,2880.75,2783.75,2844.65,0.0
2025-11-24 08:00:00+00:00,SOL,130.25,132.52,128.33,131.84,0.0
2025-11-24 08:00:00+00:00,XRP,2.06,2.2,2.04,2.09,0.0
2025-11-24 16:00:00+00:00,BTC,86565.75,89785.5,86467.25,89082.25,0.0
2025-11-24 16:00:00+00:00,DOGE,0.15,0.155,0.145,0.15,0.0
2025-11-24 16:00:00+00:00,ETH,2844.65,3015.5,2835.2,2972.0,0.0
2025-11-24 16:00:00+00:00,SOL,131.84,139.34,131.74,139.0,0.0
2025-11-24 16:00:00+00:00,XRP,2.09,2.29,2.055,2.24,0.0
2025-11-24 21:01:00+00:00,BTC,88165.75,89486.25,88148.25,88266.75,0.0
2025-11-24 21:01:00+00:00,DOGE,0.15,0.155,0.15,0.15,0.0
2025-11-24 21:01:00+00:00,ETH,2968.15,3005.15,2915.75,2953.05,0.0
2025-11-24 21:01:00+00:00,SOL,138.75,139.85,138.0,138.38,0.0
2025-11-24 21:01:00+00:00,XRP,2.23,2.275,2.22,2.23,0.0
2025-11-25 00:00:00+00:00,BTC,88266.75,88490.5,87361.0,87361.0,0.0
2025-11-25 00:00:00+00:00,DOGE,0.15,0.15,0.15,0.15,0.0
2025-11-25 00:00:00+00:00,ETH,2953.05,3081.05,2892.5,2901.9,0.0
2025-11-25 00:00:00+00:00,SOL,138.38,138.95,136.26,136.31,0.0
2025-11-25 00:00:00+00:00,XRP,2.23,2.285,2.17,2.22,0.0
2025-11-25 08:00:00+00:00,BTC,87361.0,88319.0,85983.0,86943.75,0.0
2025-11-25 08:00:00+00:00,DOGE,0.15,0.155,0.145,0.15,0.0
2025-11-25 08:00:00+00:00,ETH,2901.9,3018.1,2855.35,2894.05,0.0
2025-11-25 08:00:00+00:00,SOL,136.31,136.98,133.09,134.8,0.0
2025-11-25 08:00:00+00:00,XRP,2.22,2.26,2.155,2.19,0.0
2025-11-25 16:00:00+00:00,BTC,86943.75,88103.25,86135.0,87367.75,0.0
2025-11-25 16:00:00+00:00,DOGE,0.15,0.15,0.15,0.15,0.0
2025-11-25 16:00:00+00:00,ETH,2894.05,3025.1,2871.2,2929.05,0.0
2025-11-25 16:00:00+00:00,SOL,134.8,137.98,134.14,137.77,0.0
2025-11-25 16:00:00+00:00,XRP,2.19,2.22,2.15,2.2,0.0
2025-11-25 21:01:00+00:00,BTC,87360.5,88066.5,86548.0,87327.25,0.0
2025-11-25 21:01:00+00:00,DOGE,0.15,0.155,0.15,0.15,0.0
2025-11-25 21:01:00+00:00,ETH,2927.05,3043.25,2905.8,2958.4,0.0
2025-11-25 21:01:00+00:00,SOL,137.72,140.45,135.94,138.91,0.0
2025-11-25 21:01:00+00:00,XRP,2.2,2.22,2.17,2.2,0.0
2025-11-26 00:00:00+00:00,BTC,87327.25,88187.5,86863.25,87909.5,0.0
2025-11-26 00:00:00+00:00,DOGE,0.15,0.15,0.15,0.15,0.0
2025-11-26 00:00:00+00:00,ETH,2958.4,2982.25,2903.5,2943.4,0.0
2025-11-26 00:00:00+00:00,SOL,138.91,140.63,137.69,139.85,0.0
2025-11-26 00:00:00+00:00,XRP,2.2,2.21,2.17,2.2,0.0
2025-11-26 08:00:00+00:00,BTC,87909.5,87917.5,86288.25,86939.75,0.0
2025-11-26 08:00:00+00:00,DOGE,0.15,0.15,0.15,0.15,0.0
2025-11-26 08:00:00+00:00,ETH,2943.4,3023.5,2887.0,2926.65,0.0
2025-11-26 08:00:00+00:00,SOL,139.85,139.89,135.46,136.61,0.0
2025-11-26 08:00:00+00:00,XRP,2.2,2.21,2.14,2.17,0.0
2025-11-26 16:00:00+00:00,BTC,86939.75,90393.75,86933.0,89860.5,0.0
2025-11-26 16:00:00+00:00,DOGE,0.15,0.16,0.15,0.16,0.0
2025-11-26 16:00:00+00:00,ETH,2926.65,3044.4,2925.05,3025.1,0.0
2025-11-26 16:00:00+00:00,SOL,136.61,144.72,136.39,142.88,0.0
2025-11-26 16:00:00+00:00,XRP,2.17,2.255,2.17,2.23,0.0
2025-11-26 21:01:00+00:00,BTC,89935.0,90632.25,89803.0,90477.5,0.0
2025-11-26 21:01:00+00:00,DOGE,0.16,0.16,0.15,0.15,0.0
2025-11-26 21:01:00+00:00,ETH,3022.6,3035.8,3015.55,3026.55,0.0
2025-11-26 21:01:00+00:00,SOL,142.97,144.25,142.51,143.01,0.0
2025-11-26 21:01:00+00:00,XRP,2.22,2.24,2.22,2.22,0.0
2025-11-27 00:00:00+00:00,BTC,90477.5,91887.75,90078.0,91399.25,0.0
2025-11-27 00:00:00+00:00,DOGE,0.15,0.16,0.15,0.15,0.0
2025-11-27 00:00:00+00:00,ETH,3026.55,3079.35,2996.7,3033.9,0.0
2025-11-27 00:00:00+00:00,SOL,143.01,144.27,142.05,143.72,0.0
2025-11-27 00:00:00+00:00,XRP,2.22,2.235,2.195,2.2,0.0
2025-11-27 08:00:00+00:00,BTC,91399.25,91925.75,90460.25,90946.0,0.0
2025-11-27 08:00:00+00:00,DOGE,0.15,0.15,0.15,0.15,0.0
2025-11-27 08:00:00+00:00,ETH,3033.9,3044.3,2986.55,3011.1,0.0
2025-11-27 08:00:00+00:00,SOL,143.72,143.88,140.66,142.12,0.0
2025-11-27 08:00:00+00:00,XRP,2.2,2.21,2.17,2.2,0.0
2025-11-27 16:00:00+00:00,BTC,90946.0,91828.0,90843.75,91429.5,0.0
2025-11-27 16:00:00+00:00,DOGE,0.15,0.15,0.15,0.15,0.0
2025-11-27 16:00:00+00:00,ETH,3011.1,3044.35,3005.45,3039.3,0.0
2025-11-27 16:00:00+00:00,SOL,142.12,143.1,141.38,142.44,0.0
2025-11-27 16:00:00+00:00,XRP,2.2,2.23,2.2,2.23,0.0
2025-11-27 21:01:00+00:00,BTC,91396.5,91585.5,91102.0,91310.75,0.0
2025-11-27 21:01:00+00:00,DOGE,0.15,0.15,0.15,0.15,0.0
2025-11-27 21:01:00+00:00,ETH,3036.55,3043.7,3003.9,3015.2,0.0
2025-11-27 21:01:00+00:00,SOL,142.19,142.53,140.46,140.82,0.0
2025-11-27 21:01:00+00:00,XRP,2.22,2.23,2.195,2.2,0.0
2025-11-28 00:00:00+00:00,BTC,91310.75,92109.25,90636.75,90890.75,0.0
2025-11-28 00:00:00+00:00,DOGE,0.15,0.15,0.15,0.15,0.0
2025-11-28 00:00:00+00:00,ETH,3015.2,3029.55,2994.35,3001.65,0.0
2025-11-28 00:00:00+00:00,SOL,140.82,141.44,138.55,138.94,0.0
2025-11-28 00:00:00+00:00,XRP,2.2,2.22,2.17,2.2,0.0
2025-11-28 08:00:00+00:00,BTC,90890.75,93056.75,90887.75,92370.5,0.0
2025-11-28 08:00:00+00:00,DOGE,0.15,0.16,0.15,0.15,0.0
2025-11-28 08:00:00+00:00,ETH,3001.65,3099.75,3001.1,3074.75,0.0
2025-11-28 08:00:00+00:00,SOL,138.94,143.61,138.91,141.62,0.0
2025-11-28 08:00:00+00:00,XRP,2.2,2.28,2.185,2.25,0.0
2025-11-28 16:00:00+00:00,BTC,92370.5,92385.25,90242.25,91214.0,0.0
2025-11-28 16:00:00+00:00,DOGE,0.15,0.15,0.15,0.15,0.0
2025-11-28 16:00:00+00:00,ETH,3074.75,3076.4,3011.75,3057.55,0.0
2025-11-28 16:00:00+00:00,SOL,141.62,141.65,135.99,137.92,0.0
2025-11-28 16:00:00+00:00,XRP,2.25,2.25,2.16,2.19,0.0
2025-11-30 08:00:00+00:00,BTC,90985.75,91957.5,90951.0,91441.75,0.0
2025-11-30 08:00:00+00:00,DOGE,0.15,0.15,0.15,0.15,0.0
2025-11-30 08:00:00+00:00,ETH,3006.2,3053.55,2985.35,3029.4,0.0
2025-11-30 08:00:00+00:00,SOL,136.56,140.2,136.14,138.36,0.0
2025-11-30 08:00:00+00:00,XRP,2.2,2.21,2.18,2.2,0.0
2025-11-30 16:00:00+00:00,BTC,91441.75,91874.25,90353.25,90373.0,0.0
2025-11-30 16:00:00+00:00,DOGE,0.15,0.15,0.15,0.15,0.0
2025-11-30 16:00:00+00:00,ETH,3029.4,3050.75,2989.9,2991.7,0.0
2025-11-30 16:00:00+00:00,SOL,138.36,139.88,133.27,133.47,0.0
2025-11-30 16:00:00+00:00,XRP,2.2,2.215,2.15,2.16,0.0
2025-12-01 00:00:00+00:00,BTC,90373.0,90441.75,85611.75,86539.0,0.0
2025-12-01 00:00:00+00:00,DOGE,0.15,0.15,0.14,0.14,0.0
2025-12-01 00:00:00+00:00,ETH,2991.7,3001.9,2806.75,2840.0,0.0
2025-12-01 00:00:00+00:00,SOL,133.47,133.75,125.79,127.4,0.0
2025-12-01 00:00:00+00:00,XRP,2.16,2.16,2.02,2.06,0.0
2025-12-01 08:00:00+00:00,BTC,86539.0,89317.25,83836.0,84664.0,0.0
2025-12-01 08:00:00+00:00,DOGE,0.14,0.14,0.13,0.13,0.0
2025-12-01 08:00:00+00:00,ETH,2840.0,2940.55,2718.8,2745.55,0.0
2025-12-01 08:00:00+00:00,SOL,127.4,128.0,123.09,125.09,0.0
2025-12-01 08:00:00+00:00,XRP,2.06,2.06,1.98,2.01,0.0
2025-12-01 16:00:00+00:00,BTC,84664.0,86737.0,84025.0,85509.5,0.0
2025-12-01 16:00:00+00:00,DOGE,0.13,0.13,0.13,0.13,0.0
2025-12-01 16:00:00+00:00,ETH,2745.55,2790.05,2718.0,2757.65,0.0
2025-12-01 16:00:00+00:00,SOL,125.09,125.38,123.27,124.44,0.0
2025-12-01 16:00:00+00:00,XRP,2.01,2.03,1.99,2.01,0.0
2025-12-01 21:01:00+00:00,BTC,85599.25,86879.25,85566.75,86291.75,0.0
2025-12-01 21:01:00+00:00,DOGE,0.13,0.14,0.13,0.14,0.0
2025-12-01 21:01:00+00:00,ETH,2761.95,2819.75,2758.85,2798.85,0.0
2025-12-01 21:01:00+00:00,SOL,124.46,127.42,124.22,126.69,0.0
2025-12-01 21:01:00+00:00,XRP,2.02,2.045,2.01,2.03,0.0
2025-12-02 00:00:00+00:00,BTC,86291.75,87347.75,86225.5,87014.75,0.0
2025-12-02 00:00:00+00:00,DOGE,0.14,0.14,0.13,0.14,0.0
2025-12-02 00:00:00+00:00,ETH,2798.85,2824.65,2783.25,2806.1,0.0
2025-12-02 00:00:00+00:00,SOL,126.69,128.49,126.0,127.27,0.0
2025-12-02 00:00:00+00:00,XRP,2.03,2.045,2.0,2.02,0.0
2025-12-02 08:00:00+00:00,BTC,87014.75,91195.75,86363.5,90864.0,0.0
2025-12-02 08:00:00+00:00,DOGE,0.14,0.15,0.13,0.15,0.0
2025-12-02 08:00:00+00:00,ETH,2806.1,3025.1,2782.15,3007.05,0.0
2025-12-02 08:00:00+00:00,SOL,127.27,140.56,126.01,137.81,0.0
2025-12-02 08:00:00+00:00,XRP,2.02,2.165,1.995,2.16,0.0
2025-12-02 16:00:00+00:00,BTC,90864.0,92331.5,90048.75,91059.0,0.0
2025-12-02 16:00:00+00:00,DOGE,0.15,0.15,0.14,0.15,0.0
2025-12-02 16:00:00+00:00,ETH,3007.05,3048.5,2972.9,2979.75,0.0
2025-12-02 16:00:00+00:00,SOL,137.81,140.9,137.36,138.76,0.0
2025-12-02 16:00:00+00:00,XRP,2.16,2.18,2.13,2.165,0.0
2025-12-02 21:01:00+00:00,BTC,91050.75,92180.5,91015.25,91302.75,0.0
2025-12-02 21:01:00+00:00,DOGE,0.15,0.15,0.15,0.15,0.0
2025-12-02 21:01:00+00:00,ETH,2981.0,3022.85,2978.3,2996.9,0.0
2025-12-02 21:01:00+00:00,SOL,138.56,140.04,138.41,138.69,0.0
2025-12-02 21:01:00+00:00,XRP,2.17,2.18,2.15,2.15,0.0
2025-12-03 00:00:00+00:00,BTC,91302.75,93976.75,91027.75,93016.25,0.0
2025-12-03 00:00:00+00:00,DOGE,0.15,0.15,0.15,0.15,0.0
2025-12-03 00:00:00+00:00,ETH,2996.9,3086.65,2985.85,3058.6,0.0
2025-12-03 00:00:00+00:00,SOL,138.69,144.25,137.78,141.92,0.0
2025-12-03 00:00:00+00:00,XRP,2.15,2.22,2.14,2.19,0.0
2025-12-03 08:00:00+00:00,BTC,93016.25,93720.25,91725.75,92391.0,0.0
2025-12-03 08:00:00+00:00,DOGE,0.15,0.15,0.15,0.15,0.0
2025-12-03 08:00:00+00:00,ETH,3058.6,3145.9,3030.45,3086.95,0.0
2025-12-03 08:00:00+00:00,SOL,141.92,143.57,138.81,141.01,0.0
2025-12-03 08:00:00+00:00,XRP,2.19,2.2,2.14,2.17,0.0
2025-12-03 16:00:00+00:00,BTC,92391.0,93527.5,91801.0,92991.5,0.0
2025-12-03 16:00:00+00:00,DOGE,0.15,0.15,0.15,0.15,0.0
2025-12-03 16:00:00+00:00,ETH,3086.95,3159.2,3064.85,3138.75,0.0
2025-12-03 16:00:00+00:00,SOL,141.01,142.36,139.92,141.72,0.0
2025-12-03 16:00:00+00:00,XRP,2.17,2.2,2.16,2.2,0.0
2025-12-03 21:01:00+00:00,BTC,92946.25,94172.75,92874.5,93456.5,0.0
2025-12-03 21:01:00+00:00,DOGE,0.15,0.15,0.15,0.15,0.0
2025-12-03 21:01:00+00:00,ETH,3134.4,3215.55,3097.4,3189.3,0.0
2025-12-03 21:01:00+00:00,SOL,141.68,146.1,141.62,144.71,0.0
2025-12-03 21:01:00+00:00,XRP,2.2,2.215,2.195,2.2,0.0
2025-12-04 00:00:00+00:00,BTC,93456.5,94085.25,92695.5,93411.5,0.0
2025-12-04 00:00:00+00:00,DOGE,0.15,0.15,0.15,0.15,0.0
2025-12-04 00:00:00+00:00,ETH,3189.3,3270.1,3118.35,3190.95,0.0
2025-12-04 00:00:00+00:00,SOL,144.71,146.92,142.66,143.47,0.0
2025-12-04 00:00:00+00:00,XRP,2.2,2.215,2.17,2.17,0.0
2025-12-04 08:00:00+00:00,BTC,93411.5,93636.0,91817.75,93000.75,0.0
2025-12-04 08:00:00+00:00,DOGE,0.15,0.15,0.15,0.15,0.0
2025-12-04 08:00:00+00:00,ETH,3190.95,3224.7,3140.85,3209.15,0.0
2025-12-04 08:00:00+00:00,SOL,143.47,144.27,141.43,143.25,0.0
2025-12-04 08:00:00+00:00,XRP,2.17,2.18,2.11,2.15,0.0
2025-12-04 16:00:00+00:00,BTC,93000.75,93199.0,90914.5,92511.0,0.0
2025-12-04 16:00:00+00:00,DOGE,0.15,0.15,0.15,0.15,0.0
2025-12-04 16:00:00+00:00,ETH,3209.15,3225.95,3067.2,3142.45,0.0
2025-12-04 16:00:00+00:00,SOL,143.25,143.88,137.83,140.43,0.0
2025-12-04 16:00:00+00:00,XRP,2.15,2.16,2.07,2.11,0.0
2025-12-04 21:01:00+00:00,BTC,92499.25,92739.25,92093.0,92094.25,0.0
2025-12-04 21:01:00+00:00,DOGE,0.15,0.15,0.15,0.15,0.0
2025-12-04 21:01:00+00:00,ETH,3143.45,3153.55,3119.6,3133.9,0.0
2025-12-04 21:01:00+00:00,SOL,140.44,140.49,137.12,139.05,0.0
2025-12-04 21:01:00+00:00,XRP,2.11,2.11,2.09,2.1,0.0
2025-12-05 00:00:00+00:00,BTC,92094.25,92708.0,91837.25,92282.25,0.0
2025-12-05 00:00:00+00:00,DOGE,0.15,0.15,0.15,0.15,0.0
2025-12-05 00:00:00+00:00,ETH,3133.9,3253.5,3133.5,3174.85,0.0
2025-12-05 00:00:00+00:00,SOL,139.05,140.78,137.87,139.71,0.0
2025-12-05 00:00:00+00:00,XRP,2.1,2.11,2.08,2.09,0.0
2025-12-05 08:00:00+00:00,BTC,92282.25,92282.25,89012.25,90467.0,0.0
2025-12-05 08:00:00+00:00,DOGE,0.15,0.15,0.14,0.14,0.0
2025-12-05 08:00:00+00:00,ETH,3174.85,3241.0,3017.95,3107.05,0.0
2025-12-05 08:00:00+00:00,SOL,139.71,141.56,131.86,135.06,0.0
2025-12-05 08:00:00+00:00,XRP,2.09,2.16,2.05,2.08,0.0
2025-12-05 16:00:00+00:00,BTC,90467.0,90528.0,88099.75,89331.5,0.0
2025-12-05 16:00:00+00:00,DOGE,0.14,0.14,0.14,0.14,0.0
2025-12-05 16:00:00+00:00,ETH,3107.05,3208.3,2968.65,3022.9,0.0
2025-12-05 16:00:00+00:00,SOL,135.06,139.51,130.85,132.59,0.0
2025-12-05 16:00:00+00:00,XRP,2.08,2.08,2.01,2.02,0.0
2025-12-07 08:00:00+00:00,BTC,89392.5,89736.75,87777.0,89573.25,0.0
2025-12-07 08:00:00+00:00,DOGE,0.14,0.14,0.14,0.14,0.0
2025-12-07 08:00:00+00:00,ETH,3037.4,3177.35,2912.45,3027.3,0.0
